feature_index,importance,model_name,config_name,stage,fold,pixel_row,pixel_col
0,0.0,RandomForest,paper_params,search,10,0,0
1,0.0,RandomForest,paper_params,search,10,0,1
2,0.0,RandomForest,paper_params,search,10,0,2
3,0.0,RandomForest,paper_params,search,10,0,3
4,0.0,RandomForest,paper_params,search,10,0,4
5,0.0,RandomForest,paper_params,search,10,0,5
6,0.0,RandomForest,paper_params,search,10,0,6
7,0.0,RandomForest,paper_params,search,10,0,7
8,0.0002099702069303117,RandomForest,paper_params,search,10,0,8
9,2.048154188449473e-05,RandomForest,paper_params,search,10,0,9
10,0.00041721092528160557,RandomForest,paper_params,search,10,0,10
11,7.603406086518706e-06,RandomForest,paper_params,search,10,0,11
12,0.0,RandomForest,paper_params,search,10,0,12
13,1.0510519571489376e-05,RandomForest,paper_params,search,10,0,13
14,1.1399636708226753e-05,RandomForest,paper_params,search,10,0,14
15,9.674227057261526e-05,RandomForest,paper_params,search,10,0,15
16,3.386276994194468e-05,RandomForest,paper_params,search,10,0,16
17,6.0291200963039015e-06,RandomForest,paper_params,search,10,0,17
18,0.0,RandomForest,paper_params,search,10,0,18
19,3.0706605461520775e-06,RandomForest,paper_params,search,10,0,19
20,2.548284844626145e-06,RandomForest,paper_params,search,10,0,20
21,5.020748438844412e-06,RandomForest,paper_params,search,10,0,21
22,6.418610987041365e-06,RandomForest,paper_params,search,10,0,22
23,6.824703297229738e-06,RandomForest,paper_params,search,10,0,23
24,8.503172324763697e-07,RandomForest,paper_params,search,10,0,24
25,7.04288013865512e-06,RandomForest,paper_params,search,10,0,25
26,0.0005603884546644547,RandomForest,paper_params,search,10,0,26
27,9.801748651452619e-06,RandomForest,paper_params,search,10,0,27
28,1.1083771647251883e-05,RandomForest,paper_params,search,10,0,28
29,8.683270436089548e-06,RandomForest,paper_params,search,10,0,29
30,2.8249759014115134e-06,RandomForest,paper_params,search,10,0,30
31,3.2831617699756205e-06,RandomForest,paper_params,search,10,0,31
32,8.13881282949856e-06,RandomForest,paper_params,search,10,0,32
33,4.089423930897183e-06,RandomForest,paper_params,search,10,0,33
34,2.339166017290971e-06,RandomForest,paper_params,search,10,0,34
35,0.0001686041212373914,RandomForest,paper_params,search,10,0,35
36,0.005122902899977204,RandomForest,paper_params,search,10,0,36
37,3.221053446001736e-06,RandomForest,paper_params,search,10,0,37
38,2.513108197172971e-06,RandomForest,paper_params,search,10,0,38
39,1.2688370693206556e-05,RandomForest,paper_params,search,10,0,39
40,5.157596824615652e-06,RandomForest,paper_params,search,10,0,40
41,0.0005693517584525854,RandomForest,paper_params,search,10,0,41
42,0.0004942816720179211,RandomForest,paper_params,search,10,0,42
43,0.000389118209834957,RandomForest,paper_params,search,10,0,43
44,0.00039744489574681136,RandomForest,paper_params,search,10,0,44
45,0.0,RandomForest,paper_params,search,10,0,45
46,8.934130644645604e-06,RandomForest,paper_params,search,10,0,46
47,1.5827046521612523e-05,RandomForest,paper_params,search,10,0,47
48,4.394968992303939e-07,RandomForest,paper_params,search,10,0,48
49,0.0007752735429748157,RandomForest,paper_params,search,10,0,49
50,0.0006007277836227107,RandomForest,paper_params,search,10,0,50
51,0.0009648657248705519,RandomForest,paper_params,search,10,0,51
52,0.0009286110505336303,RandomForest,paper_params,search,10,0,52
53,4.9995217515241e-06,RandomForest,paper_params,search,10,0,53
54,4.831012438572761e-06,RandomForest,paper_params,search,10,0,54
55,6.683818311620616e-06,RandomForest,paper_params,search,10,0,55
56,6.788411705233525e-06,RandomForest,paper_params,search,10,0,56
57,6.3534564656819566e-06,RandomForest,paper_params,search,10,0,57
58,0.0,RandomForest,paper_params,search,10,0,58
59,0.0,RandomForest,paper_params,search,10,0,59
60,0.0,RandomForest,paper_params,search,10,0,60
61,0.0,RandomForest,paper_params,search,10,0,61
62,0.0,RandomForest,paper_params,search,10,0,62
63,0.0,RandomForest,paper_params,search,10,0,63
64,0.0,RandomForest,paper_params,search,10,0,64
65,0.0,RandomForest,paper_params,search,10,0,65
66,0.0,RandomForest,paper_params,search,10,0,66
67,0.0,RandomForest,paper_params,search,10,0,67
68,0.0,RandomForest,paper_params,search,10,0,68
69,0.0,RandomForest,paper_params,search,10,1,0
70,0.0,RandomForest,paper_params,search,10,1,1
71,0.0,RandomForest,paper_params,search,10,1,2
72,0.0,RandomForest,paper_params,search,10,1,3
73,0.0,RandomForest,paper_params,search,10,1,4
74,0.0,RandomForest,paper_params,search,10,1,5
75,0.0,RandomForest,paper_params,search,10,1,6
76,0.0,RandomForest,paper_params,search,10,1,7
77,0.0004332935938951238,RandomForest,paper_params,search,10,1,8
78,0.0009367071798238351,RandomForest,paper_params,search,10,1,9
79,0.0010936066286093636,RandomForest,paper_params,search,10,1,10
80,1.2486086395215416e-05,RandomForest,paper_params,search,10,1,11
81,0.00042264860409954987,RandomForest,paper_params,search,10,1,12
82,1.2148693752265028e-05,RandomForest,paper_params,search,10,1,13
83,2.131415907876796e-05,RandomForest,paper_params,search,10,1,14
84,8.523458011684607e-05,RandomForest,paper_params,search,10,1,15
85,7.32642948709908e-05,RandomForest,paper_params,search,10,1,16
86,8.017784359074652e-06,RandomForest,paper_params,search,10,1,17
87,2.142291412130059e-05,RandomForest,paper_params,search,10,1,18
88,1.1187123055544177e-05,RandomForest,paper_params,search,10,1,19
89,6.784326188194712e-06,RandomForest,paper_params,search,10,1,20
90,3.6929811913258876e-06,RandomForest,paper_params,search,10,1,21
91,1.3236547599133866e-05,RandomForest,paper_params,search,10,1,22
92,8.610509785412482e-06,RandomForest,paper_params,search,10,1,23
93,1.4482997988737533e-05,RandomForest,paper_params,search,10,1,24
94,2.8011888678271857e-05,RandomForest,paper_params,search,10,1,25
95,5.2254207444117214e-05,RandomForest,paper_params,search,10,1,26
96,3.2719044970835633e-06,RandomForest,paper_params,search,10,1,27
97,1.2564387472781974e-06,RandomForest,paper_params,search,10,1,28
98,7.260983687594881e-06,RandomForest,paper_params,search,10,1,29
99,6.7749244877905e-06,RandomForest,paper_params,search,10,1,30
